player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1089;josh cullen;Queens Park Rangers;DM;72;0;0;0;0;2;1;0;0;75;3;0;0;0.1;0.1;0.0;3;0;56;66;5;32;0;0;0;908;223;28;32;21;24;4;7;0;6;0;0;64;2;2;0;0;1;0;0;0;0;0;2;1;2;0;2;2;0;0;0;1;0;1;13;39;23;1;75;117;55;1;0;2;0;53;3;4;1;0;0;6;0;2
1089;josh cullen;Watford;DM;90;0;0;0;0;0;0;0;0;64;1;2;2;0.0;0.0;0.0;1;0;46;53;3;33;1;1;1;676;158;25;27;19;21;1;3;0;5;1;0;51;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;2;5;0;5;10;42;12;0;64;114;57;0;0;2;1;34;2;0;1;0;0;8;1;0
1089;josh cullen;Cardiff City;DM;90;0;0;0;0;3;1;0;0;70;1;0;2;0.2;0.2;0.2;3;0;52;58;7;30;2;1;1;1032;302;20;21;23;24;9;12;1;11;2;1;57;1;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;2;3;0;2;17;32;21;2;70;167;92;1;2;1;0;44;2;1;1;0;0;5;1;3
1089;josh cullen;Preston North End;DM;90;0;0;0;0;0;0;0;0;73;2;0;0;0.0;0.0;0.0;1;0;57;64;3;42;0;0;0;984;187;29;30;21;22;6;10;0;5;1;0;63;1;1;0;0;0;0;0;0;0;0;2;0;2;0;1;2;1;0;0;1;0;3;11;55;7;1;73;89;15;0;0;1;1;56;2;0;3;0;0;8;1;2
1089;josh cullen;Derby County;CM;90;0;0;0;0;0;0;0;0;83;3;3;0;0.0;0.0;0.1;1;0;66;71;5;46;0;3;1;1044;204;31;31;30;33;3;5;1;5;0;0;68;3;3;0;0;2;0;0;0;0;0;3;1;2;0;1;2;1;0;0;2;0;2;22;50;11;0;83;147;55;2;1;0;3;48;0;2;4;0;0;9;1;2
1089;josh cullen;Hull City;DM;75;0;0;0;0;0;0;0;0;73;1;1;0;0.0;0.0;0.0;2;0;58;69;5;37;0;0;0;951;195;28;33;24;25;6;8;0;9;0;0;67;2;2;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;2;18;42;13;3;73;104;38;2;0;0;0;55;4;0;2;0;0;6;1;0
1089;josh cullen;Norwich City;DM;90;0;1;0;0;1;0;0;0;69;2;1;0;0.0;0.0;0.0;4;2;46;55;3;31;2;0;0;707;116;26;29;18;21;2;3;2;5;0;0;51;4;4;0;0;1;0;0;0;0;0;0;0;2;0;2;4;2;0;0;4;0;3;6;47;16;2;69;168;69;0;1;3;2;43;0;3;2;0;0;5;1;1
1089;josh cullen;Cardiff City;CM;83;0;0;0;0;0;0;0;0;54;0;1;1;0.0;0.0;0.0;0;0;39;46;1;22;1;1;1;613;94;20;22;17;17;2;5;0;1;0;0;45;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;0;3;18;34;2;1;54;84;42;1;0;1;0;37;1;1;1;0;0;2;1;0
1089;josh cullen;Swansea City;CM;90;0;0;0;0;0;0;0;0;58;4;2;3;0.0;0.0;0.0;2;0;36;46;6;23;0;0;0;719;305;16;17;13;19;6;8;0;4;1;0;44;2;2;0;0;0;0;0;0;0;0;3;1;2;1;1;3;2;1;2;1;0;3;16;26;16;0;58;59;13;1;0;1;2;33;1;2;1;0;0;2;2;4
1089;josh cullen;Coventry City;CM;90;0;0;0;0;0;0;0;0;54;2;1;0;0.0;0.0;0.2;2;0;40;47;2;31;1;2;1;737;191;15;16;18;19;6;9;1;4;0;0;44;2;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;5;14;33;7;1;54;108;56;0;0;0;0;32;2;1;1;0;0;8;3;1
1089;josh cullen;Portsmouth;DM;90;0;0;0;0;2;0;0;0;75;1;1;0;0.0;0.0;0.0;2;0;53;61;6;39;0;0;0;836;167;29;31;22;25;2;4;0;4;1;0;59;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;6;0;8;18;44;13;2;75;97;42;0;0;2;1;41;0;0;1;0;0;7;4;2
1089;josh cullen;West Bromwich Albion;CM;90;0;0;0;0;0;0;1;0;51;2;0;0;0.0;0.0;0.1;2;0;41;48;5;32;0;1;1;723;148;21;24;14;15;6;7;1;3;0;0;47;0;0;0;1;1;0;0;0;0;0;2;1;1;0;1;1;0;0;0;1;0;0;12;24;15;1;51;74;23;1;0;0;1;34;0;1;2;0;0;3;1;1
1089;josh cullen;Blackburn Rovers;DM,CM;90;0;0;0;0;0;0;1;0;48;1;0;1;0.0;0.0;0.0;1;0;37;41;5;23;0;0;0;646;98;19;20;14;16;4;4;0;1;0;0;40;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;2;7;33;8;0;48;82;31;1;0;1;1;26;0;3;4;0;0;4;0;4
1089;josh cullen;Stoke City;DM;87;0;0;0;0;1;0;0;0;77;1;2;0;0.0;0.0;0.1;6;1;58;69;3;31;1;3;2;1202;305;22;26;25;27;11;16;2;7;1;0;68;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;4;20;41;17;1;77;163;82;1;0;0;0;55;1;0;2;0;1;7;0;1
1089;josh cullen;Coventry City;DM;90;0;0;0;0;1;0;0;0;91;4;1;0;0.0;0.0;0.0;3;0;76;85;11;54;0;0;0;1484;345;23;26;47;50;6;9;3;10;1;0;85;0;0;0;0;0;0;0;0;0;0;3;0;3;1;1;1;0;0;0;0;0;2;15;65;12;0;91;197;122;2;0;1;0;71;2;1;1;0;0;8;0;0
1089;josh cullen;Plymouth Argyle;DM;89;0;0;0;0;0;0;0;0;62;1;0;1;0.0;0.0;0.1;2;1;53;58;3;36;0;0;0;1024;187;24;26;22;23;7;9;1;3;1;0;57;1;1;0;0;2;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;1;25;30;7;1;62;113;51;1;0;1;0;48;0;1;1;0;1;4;0;4
1089;josh cullen;Preston North End;DM;85;0;0;0;0;1;0;0;0;58;4;0;2;0.0;0.0;0.0;2;0;46;49;1;22;0;1;0;909;144;11;12;30;32;4;4;0;4;0;0;45;4;4;1;0;0;0;0;0;0;0;2;0;4;0;2;2;0;0;2;0;0;1;11;40;8;0;58;91;37;0;0;0;0;37;1;0;2;0;0;3;0;1
1089;josh cullen;Oxford United;DM;90;0;0;0;0;0;0;0;0;96;1;1;0;0.0;0.0;0.1;4;0;81;94;9;62;0;0;0;1550;324;33;35;36;40;12;16;3;12;0;0;90;3;1;0;2;2;2;0;0;0;0;1;0;1;0;1;2;1;0;0;0;0;2;14;61;22;0;96;238;113;1;0;0;1;79;3;0;0;0;0;4;2;0
1089;josh cullen;Sheffield Wednesday;DM,CM;90;0;1;0;0;0;0;0;0;101;1;0;0;0.0;0.0;0.1;3;2;92;97;6;83;0;1;1;1385;325;45;46;45;48;1;2;1;5;1;0;94;3;3;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;3;35;57;9;1;101;283;135;1;0;0;1;92;1;2;3;0;0;3;1;2
1089;josh cullen;Portsmouth;DM;80;0;0;0;0;1;0;1;0;58;0;1;0;0.0;0.0;0.0;1;0;51;54;4;26;0;0;0;883;184;22;23;27;28;2;3;0;5;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;7;40;11;0;58;100;36;2;0;1;1;46;0;1;0;0;0;1;1;1
1089;josh cullen;Derby County;CM;90;0;0;0;0;0;0;0;0;89;2;0;1;0.0;0.0;0.0;3;0;76;83;6;53;6;3;2;1485;318;27;27;42;46;7;8;1;9;1;0;80;3;3;0;0;1;0;0;0;0;0;0;0;2;0;0;2;2;1;0;1;0;3;15;58;18;3;89;290;147;2;2;0;1;68;2;0;1;0;0;9;0;2
1089;josh cullen;West Bromwich Albion;DM;90;0;0;0;0;0;0;0;0;70;0;0;2;0.0;0.0;0.0;2;0;62;68;8;46;0;1;1;1008;254;38;39;18;22;6;7;0;5;2;1;65;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;16;39;15;0;70;141;54;1;0;0;0;52;0;2;4;0;0;5;1;0
1089;josh cullen;Swansea City;DM;77;0;0;0;0;1;1;1;0;62;1;1;0;0.0;0.0;0.0;2;0;49;56;5;31;0;2;2;755;149;32;33;14;14;3;7;1;5;0;0;56;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;18;34;10;1;62;84;29;0;0;1;1;42;1;1;0;0;0;6;2;0
1089;josh cullen;Queens Park Rangers;DM;90;1;0;0;0;2;1;1;0;117;1;0;2;0.6;0.6;0.0;2;1;92;108;5;47;2;1;0;1266;318;51;52;35;41;1;7;1;6;0;0;100;7;5;0;1;1;0;2;0;1;0;1;0;1;0;1;1;0;1;1;2;0;6;33;66;18;3;117;221;88;0;0;2;0;81;2;2;2;0;0;4;2;1
1089;josh cullen;Millwall;DM;90;0;0;0;0;0;0;0;0;57;1;2;1;0.0;0.0;0.0;0;0;43;49;3;25;0;0;0;759;206;19;20;16;18;5;7;0;4;0;0;45;4;4;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;11;45;2;1;57;62;18;0;0;1;1;38;1;3;2;0;0;6;2;1
1089;josh cullen;Bristol City;DM,CM;90;0;0;0;0;1;0;0;0;76;2;0;3;0.1;0.1;0.0;1;0;61;68;6;32;0;1;1;1117;252;25;26;29;32;7;8;0;4;0;0;67;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;3;1;0;1;19;54;5;0;76;108;44;1;0;0;2;47;0;2;1;0;0;13;2;1
1089;josh cullen;Luton Town;DM,CM;90;0;0;0;0;0;0;1;0;46;0;0;0;0.0;0.0;0.0;1;0;36;43;6;10;0;0;0;617;162;17;19;14;17;4;5;0;5;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;12;25;9;1;46;34;17;0;0;1;1;36;1;4;1;0;0;5;0;2
1089;josh cullen;Plymouth Argyle;DM;90;1;0;0;0;1;1;0;0;87;2;1;0;0.1;0.1;0.2;6;2;62;74;11;37;0;3;1;1280;435;22;26;32;35;8;10;2;8;3;1;70;3;3;0;0;1;0;0;0;0;0;0;1;1;0;1;2;1;0;0;1;0;4;20;58;9;1;87;158;57;2;0;0;0;58;0;1;6;0;0;10;4;2
1089;josh cullen;Sheffield United;DM,CM;90;0;0;0;0;0;0;1;0;54;1;0;0;0.0;0.0;0.2;2;0;46;50;3;29;1;1;0;789;191;20;21;25;28;1;1;1;3;0;0;50;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;18;30;6;0;54;147;32;0;0;0;2;39;0;4;0;0;0;7;1;2
1089;josh cullen;Oxford United;DM;90;0;0;0;0;0;0;0;0;71;2;0;1;0.0;0.0;0.0;2;0;52;65;5;35;0;0;0;870;164;26;30;24;27;2;5;1;4;2;0;62;2;1;0;2;0;1;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;4;12;44;15;3;71;119;35;0;0;1;1;54;2;1;4;0;0;4;2;3
1089;josh cullen;Watford;DM;90;0;0;0;0;1;0;1;0;89;1;5;1;0.1;0.1;0.3;3;0;71;80;3;48;1;0;0;1175;258;30;33;38;40;2;6;3;5;1;0;76;4;2;0;0;2;1;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;2;15;52;22;1;89;183;88;1;0;0;0;66;0;1;3;0;0;2;1;2
1089;josh cullen;Norwich City;DM,CM;90;0;1;0;0;0;0;1;0;77;1;1;1;0.0;0.0;0.3;1;1;71;72;8;54;0;0;0;1359;382;28;28;35;36;8;8;1;14;1;0;72;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;0;1;0;2;11;56;10;0;77;150;69;2;0;1;1;63;4;2;0;0;0;5;1;1
1089;josh cullen;Middlesbrough;DM;90;0;0;0;0;0;0;1;0;83;1;1;0;0.0;0.0;0.0;0;0;72;78;3;58;0;1;1;1301;207;26;27;39;40;5;8;0;4;1;0;76;2;2;0;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;4;0;4;16;47;20;1;83;213;103;1;0;0;1;70;2;1;1;0;0;2;0;0
1089;josh cullen;Hull City;DM;90;0;0;0;0;1;0;0;0;113;0;2;1;0.1;0.1;0.0;3;0;97;105;3;72;1;1;1;1611;310;48;48;41;43;8;12;1;2;2;0;100;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;34;58;21;5;113;221;76;0;1;1;0;91;2;1;1;0;0;6;0;0
1089;josh cullen;Middlesbrough;DM;90;0;0;0;0;2;1;0;0;76;0;0;3;0.1;0.1;0.1;3;0;58;70;9;36;1;0;0;1201;305;15;18;36;40;7;11;3;7;1;0;68;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;5;19;40;17;1;76;106;46;0;1;0;0;53;0;2;1;0;0;5;2;0
1089;josh cullen;Bristol City;CM;90;0;0;0;0;0;0;0;0;81;7;2;0;0.0;0.0;0.0;0;0;56;65;5;43;0;1;0;1139;213;23;24;23;25;10;15;0;5;1;0;61;3;3;0;0;2;0;0;0;0;0;2;4;2;1;5;5;0;0;0;4;0;3;17;48;17;0;81;145;55;0;0;3;0;52;2;1;4;0;0;6;1;0
1089;josh cullen;Millwall;DM;90;0;0;0;0;1;0;0;0;89;0;0;1;0.0;0.0;0.1;2;0;69;82;11;47;2;1;0;1057;315;43;46;19;24;5;9;2;3;4;0;77;5;2;0;1;4;0;3;3;0;0;0;0;0;0;0;2;2;0;1;0;0;2;16;47;26;3;89;147;64;0;0;2;1;69;2;2;2;0;0;2;1;2
1089;josh cullen;Stoke City;DM;77;0;0;0;0;0;0;0;0;68;2;0;1;0.0;0.0;0.0;2;0;48;57;3;38;0;2;2;928;159;13;17;33;35;2;5;0;3;1;0;56;1;0;0;0;0;1;0;0;0;0;0;1;1;0;2;2;0;0;1;4;0;6;19;34;15;1;68;142;55;2;0;1;1;46;2;0;2;0;0;9;3;3
1089;josh cullen;Luton Town;CM,DM;90;0;0;0;0;0;0;1;0;99;1;0;0;0.0;0.0;0.1;5;1;83;94;6;74;0;0;0;1344;380;42;43;34;36;4;8;1;7;1;1;91;3;3;0;0;6;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4;0;4;19;60;21;2;99;236;99;0;0;0;0;85;2;1;2;0;0;8;1;0
1089;josh cullen;Sheffield Wednesday;DM;88;0;0;0;0;0;0;0;0;66;3;1;0;0.0;0.0;0.0;2;0;49;57;3;33;1;1;1;838;154;24;26;20;22;5;6;0;6;0;0;54;2;2;0;0;0;0;0;0;0;0;1;0;3;0;1;1;0;0;0;0;0;1;10;49;8;0;66;153;81;3;0;2;1;49;0;1;2;0;0;7;0;0
1089;josh cullen;Sheffield United;DM,CM;90;0;0;0;0;1;1;0;0;53;1;0;2;0.1;0.1;0.1;3;1;32;43;4;19;0;1;1;585;98;15;16;14;15;3;8;1;1;0;0;39;3;1;0;0;3;0;2;0;2;0;1;0;1;0;1;1;0;0;2;1;0;1;14;27;12;4;53;62;27;0;0;0;0;36;2;1;3;0;0;2;2;0
1089;josh cullen;Queens Park Rangers;DM;72;0;0;0;0;2;1;0;0;75;3;0;0;0.1;0.1;0.0;3;0;56;66;5;32;0;0;0;908;223;28;32;21;24;4;7;0;6;0;0;64;2;2;0;0;1;0;0;0;0;0;2;1;2;0;2;2;0;0;0;1;0;1;13;39;23;1;75;117;55;1;0;2;0;53;3;4;1;0;0;6;0;2
1089;josh cullen;Watford;DM;90;0;0;0;0;0;0;0;0;64;1;2;2;0.0;0.0;0.0;1;0;46;53;3;33;1;1;1;676;158;25;27;19;21;1;3;0;5;1;0;51;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;2;5;0;5;10;42;12;0;64;114;57;0;0;2;1;34;2;0;1;0;0;8;1;0
1089;josh cullen;Cardiff City;DM;90;0;0;0;0;3;1;0;0;70;1;0;2;0.2;0.2;0.2;3;0;52;58;7;30;2;1;1;1032;302;20;21;23;24;9;12;1;11;2;1;57;1;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;2;3;0;2;17;32;21;2;70;167;92;1;2;1;0;44;2;1;1;0;0;5;1;3
1089;josh cullen;Preston North End;DM;90;0;0;0;0;0;0;0;0;73;2;0;0;0.0;0.0;0.0;1;0;57;64;3;42;0;0;0;984;187;29;30;21;22;6;10;0;5;1;0;63;1;1;0;0;0;0;0;0;0;0;2;0;2;0;1;2;1;0;0;1;0;3;11;55;7;1;73;89;15;0;0;1;1;56;2;0;3;0;0;8;1;2
1089;josh cullen;Derby County;CM;90;0;0;0;0;0;0;0;0;83;3;3;0;0.0;0.0;0.1;1;0;66;71;5;46;0;3;1;1044;204;31;31;30;33;3;5;1;5;0;0;68;3;3;0;0;2;0;0;0;0;0;3;1;2;0;1;2;1;0;0;2;0;2;22;50;11;0;83;147;55;2;1;0;3;48;0;2;4;0;0;9;1;2
1089;josh cullen;Hull City;DM;75;0;0;0;0;0;0;0;0;73;1;1;0;0.0;0.0;0.0;2;0;58;69;5;37;0;0;0;951;195;28;33;24;25;6;8;0;9;0;0;67;2;2;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;2;18;42;13;3;73;104;38;2;0;0;0;55;4;0;2;0;0;6;1;0
1089;josh cullen;Norwich City;DM;90;0;1;0;0;1;0;0;0;69;2;1;0;0.0;0.0;0.0;4;2;46;55;3;31;2;0;0;707;116;26;29;18;21;2;3;2;5;0;0;51;4;4;0;0;1;0;0;0;0;0;0;0;2;0;2;4;2;0;0;4;0;3;6;47;16;2;69;168;69;0;1;3;2;43;0;3;2;0;0;5;1;1
1089;josh cullen;Cardiff City;CM;83;0;0;0;0;0;0;0;0;54;0;1;1;0.0;0.0;0.0;0;0;39;46;1;22;1;1;1;613;94;20;22;17;17;2;5;0;1;0;0;45;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;0;3;18;34;2;1;54;84;42;1;0;1;0;37;1;1;1;0;0;2;1;0
1089;josh cullen;Swansea City;CM;90;0;0;0;0;0;0;0;0;58;4;2;3;0.0;0.0;0.0;2;0;36;46;6;23;0;0;0;719;305;16;17;13;19;6;8;0;4;1;0;44;2;2;0;0;0;0;0;0;0;0;3;1;2;1;1;3;2;1;2;1;0;3;16;26;16;0;58;59;13;1;0;1;2;33;1;2;1;0;0;2;2;4
1089;josh cullen;Coventry City;CM;90;0;0;0;0;0;0;0;0;54;2;1;0;0.0;0.0;0.2;2;0;40;47;2;31;1;2;1;737;191;15;16;18;19;6;9;1;4;0;0;44;2;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;5;14;33;7;1;54;108;56;0;0;0;0;32;2;1;1;0;0;8;3;1
1089;josh cullen;Portsmouth;DM;90;0;0;0;0;2;0;0;0;75;1;1;0;0.0;0.0;0.0;2;0;53;61;6;39;0;0;0;836;167;29;31;22;25;2;4;0;4;1;0;59;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;6;0;8;18;44;13;2;75;97;42;0;0;2;1;41;0;0;1;0;0;7;4;2
1089;josh cullen;West Bromwich Albion;CM;90;0;0;0;0;0;0;1;0;51;2;0;0;0.0;0.0;0.1;2;0;41;48;5;32;0;1;1;723;148;21;24;14;15;6;7;1;3;0;0;47;0;0;0;1;1;0;0;0;0;0;2;1;1;0;1;1;0;0;0;1;0;0;12;24;15;1;51;74;23;1;0;0;1;34;0;1;2;0;0;3;1;1
1089;josh cullen;Blackburn Rovers;DM,CM;90;0;0;0;0;0;0;1;0;48;1;0;1;0.0;0.0;0.0;1;0;37;41;5;23;0;0;0;646;98;19;20;14;16;4;4;0;1;0;0;40;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;2;7;33;8;0;48;82;31;1;0;1;1;26;0;3;4;0;0;4;0;4
1089;josh cullen;Stoke City;DM;87;0;0;0;0;1;0;0;0;77;1;2;0;0.0;0.0;0.1;6;1;58;69;3;31;1;3;2;1202;305;22;26;25;27;11;16;2;7;1;0;68;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;4;20;41;17;1;77;163;82;1;0;0;0;55;1;0;2;0;1;7;0;1
1089;josh cullen;Coventry City;DM;90;0;0;0;0;1;0;0;0;91;4;1;0;0.0;0.0;0.0;3;0;76;85;11;54;0;0;0;1484;345;23;26;47;50;6;9;3;10;1;0;85;0;0;0;0;0;0;0;0;0;0;3;0;3;1;1;1;0;0;0;0;0;2;15;65;12;0;91;197;122;2;0;1;0;71;2;1;1;0;0;8;0;0
1089;josh cullen;Plymouth Argyle;DM;89;0;0;0;0;0;0;0;0;62;1;0;1;0.0;0.0;0.1;2;1;53;58;3;36;0;0;0;1024;187;24;26;22;23;7;9;1;3;1;0;57;1;1;0;0;2;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;1;25;30;7;1;62;113;51;1;0;1;0;48;0;1;1;0;1;4;0;4
1089;josh cullen;Preston North End;DM;85;0;0;0;0;1;0;0;0;58;4;0;2;0.0;0.0;0.0;2;0;46;49;1;22;0;1;0;909;144;11;12;30;32;4;4;0;4;0;0;45;4;4;1;0;0;0;0;0;0;0;2;0;4;0;2;2;0;0;2;0;0;1;11;40;8;0;58;91;37;0;0;0;0;37;1;0;2;0;0;3;0;1
1089;josh cullen;Oxford United;DM;90;0;0;0;0;0;0;0;0;96;1;1;0;0.0;0.0;0.1;4;0;81;94;9;62;0;0;0;1550;324;33;35;36;40;12;16;3;12;0;0;90;3;1;0;2;2;2;0;0;0;0;1;0;1;0;1;2;1;0;0;0;0;2;14;61;22;0;96;238;113;1;0;0;1;79;3;0;0;0;0;4;2;0
1089;josh cullen;Sheffield Wednesday;DM,CM;90;0;1;0;0;0;0;0;0;101;1;0;0;0.0;0.0;0.1;3;2;92;97;6;83;0;1;1;1385;325;45;46;45;48;1;2;1;5;1;0;94;3;3;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;3;35;57;9;1;101;283;135;1;0;0;1;92;1;2;3;0;0;3;1;2
1089;josh cullen;Portsmouth;DM;80;0;0;0;0;1;0;1;0;58;0;1;0;0.0;0.0;0.0;1;0;51;54;4;26;0;0;0;883;184;22;23;27;28;2;3;0;5;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;7;40;11;0;58;100;36;2;0;1;1;46;0;1;0;0;0;1;1;1
1089;josh cullen;Derby County;CM;90;0;0;0;0;0;0;0;0;89;2;0;1;0.0;0.0;0.0;3;0;76;83;6;53;6;3;2;1485;318;27;27;42;46;7;8;1;9;1;0;80;3;3;0;0;1;0;0;0;0;0;0;0;2;0;0;2;2;1;0;1;0;3;15;58;18;3;89;290;147;2;2;0;1;68;2;0;1;0;0;9;0;2
1089;josh cullen;West Bromwich Albion;DM;90;0;0;0;0;0;0;0;0;70;0;0;2;0.0;0.0;0.0;2;0;62;68;8;46;0;1;1;1008;254;38;39;18;22;6;7;0;5;2;1;65;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;16;39;15;0;70;141;54;1;0;0;0;52;0;2;4;0;0;5;1;0
1089;josh cullen;Swansea City;DM;77;0;0;0;0;1;1;1;0;62;1;1;0;0.0;0.0;0.0;2;0;49;56;5;31;0;2;2;755;149;32;33;14;14;3;7;1;5;0;0;56;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;18;34;10;1;62;84;29;0;0;1;1;42;1;1;0;0;0;6;2;0
1089;josh cullen;Queens Park Rangers;DM;90;1;0;0;0;2;1;1;0;117;1;0;2;0.6;0.6;0.0;2;1;92;108;5;47;2;1;0;1266;318;51;52;35;41;1;7;1;6;0;0;100;7;5;0;1;1;0;2;0;1;0;1;0;1;0;1;1;0;1;1;2;0;6;33;66;18;3;117;221;88;0;0;2;0;81;2;2;2;0;0;4;2;1
1089;josh cullen;Millwall;DM;90;0;0;0;0;0;0;0;0;57;1;2;1;0.0;0.0;0.0;0;0;43;49;3;25;0;0;0;759;206;19;20;16;18;5;7;0;4;0;0;45;4;4;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;11;45;2;1;57;62;18;0;0;1;1;38;1;3;2;0;0;6;2;1
1089;josh cullen;Bristol City;DM,CM;90;0;0;0;0;1;0;0;0;76;2;0;3;0.1;0.1;0.0;1;0;61;68;6;32;0;1;1;1117;252;25;26;29;32;7;8;0;4;0;0;67;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;3;1;0;1;19;54;5;0;76;108;44;1;0;0;2;47;0;2;1;0;0;13;2;1
1090;marcus edwards;Watford;RW;71;0;0;0;0;1;1;0;0;43;1;0;1;0.0;0.0;0.2;4;1;22;31;3;35;4;5;1;257;68;17;21;4;4;0;1;2;0;0;0;30;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;2;0;1;1;0;1;2;12;31;4;43;210;95;5;4;2;0;36;13;0;4;1;0;2;0;1
1090;marcus edwards;Norwich City;RW;76;0;0;0;0;1;0;1;0;35;4;1;0;0.1;0.1;0.0;1;0;22;25;2;27;2;3;0;449;124;9;11;7;7;5;6;0;2;3;2;21;4;2;0;1;3;1;1;0;0;0;1;2;2;0;2;3;1;0;0;0;1;0;2;10;24;1;35;147;62;1;0;2;1;25;4;1;2;0;0;4;0;2
1090;marcus edwards;Hull City;RW;17;0;0;0;0;0;0;0;0;12;0;0;0;0.0;0.0;0.1;1;0;5;11;1;7;1;0;0;93;40;2;2;3;5;0;3;1;0;1;1;7;4;1;1;0;5;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;7;1;12;37;20;0;0;1;1;9;2;0;1;0;0;1;0;0
1090;marcus edwards;Bristol City;RM;89;0;0;0;0;3;1;0;0;50;1;0;1;0.2;0.2;0.7;7;1;36;40;5;35;6;7;5;487;106;26;29;10;10;0;1;2;3;1;0;40;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;2;0;1;1;0;1;4;13;35;7;50;248;98;7;1;1;3;39;9;1;1;0;0;3;0;1
1090;marcus edwards;Millwall;RW;78;0;0;0;0;2;0;0;0;38;0;0;1;0.3;0.3;0.0;4;0;22;31;6;30;7;2;2;252;86;13;14;5;6;0;0;0;0;2;0;28;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;30;9;38;245;160;3;4;1;4;34;9;0;0;0;0;1;0;0
